hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -2484.54, 4280.37
0, 0.00000, -2532.39, 4260.78
0, 0.00000, -2581.53, 4239.38
0, 0.00000, -2631.89, 4216.1
0, 0.00000, -2683.64, 4190.81
0, 0.00000, -2736.72, 4163.46
0, 0.00000, -2791.24, 4133.89
0, 0.00000, -2847.18, 4102.01
0, 0.00000, -2908.35, 4073
0, 0.00000, -2971.67, 4042.24
0, 0.00000, -3041.07, 4014.19
0, 0.00000, -3111.17, 3981.29
0, 0.00000, -3183.24, 3945.13
0, 0.00000, -3257.43, 3905.79
0, 0.00000, -3333.87, 3863.06
0, 0.00000, -3412.59, 3816.77
0, 0.00000, -3493.76, 3766.68
0, 0.00000, -3577.38, 3712.62
0, 0.00000, -3663.54, 3654.36
0, 0.00000, -3752.28, 3591.69
0, 0.00000, -3843.76, 3524.33
0, 0.00000, -3956.93, 3468.66
0, 0.00000, -4096.88, 3426.25
0, 0.00000, -4205.28, 3347.44
0, 0.00000, -4317.29, 3262.59
0, 0.00000, -4432.97, 3171.4
0, 0.00000, -4549.18, 3071.14
0, 0.00000, -4665.46, 2961.71
0, 0.00000, -4783.5, 2843.78
0, 0.00000, -4905.46, 2718.71
0, 0.00000, -5030.99, 2585.5
0, 0.00000, -5159.83, 2443.78
0, 0.00000, -5292.29, 2293.24
0, 0.00000, -5428.6, 2133.54
0, 0.00000, -5568.77, 1964.32
0, 0.00000, -5725.48, 1788.79
0, 0.00000, -5875.14, 1598.81
0, 0.00000, -6021.24, 1395.13
0, 0.00000, -6170.95, 1180.92
0, 0.00000, -6324.24, 955.34
0, 0.00000, -6480.99, 718.173
0, 0.00000, -6641.84, 469.672
0, 0.00000, -6806.48, 206.623
0, 0.00000, -6974.63, -69.6344
0, 0.00000, -893.073, 3483.37
0, 0.00000, -906.277, 3503.52
0, 0.00000, -921.028, 3524.05
0, 0.00000, -936.106, 3544.73
0, 0.00000, -951.568, 3565.63
0, 0.00000, -967.425, 3586.74
0, 0.00000, -983.622, 3607.97
0, 0.00000, -1000.27, 3629.47
0, 0.00000, -1017.34, 3651.14
0, 0.00000, -1034.87, 3673.07
0, 0.00000, -1052.83, 3695.14
0, 0.00000, -1071.21, 3717.36
0, 0.00000, -1090.13, 3739.87
0, 0.00000, -1109.56, 3762.57
0, 0.00000, -1129.43, 3785.37
0, 0.00000, -1149.93, 3808.5
0, 0.00000, -1170.95, 3831.77
0, 0.00000, -1247.48, 4029.41
0, 0.00000, -1268.12, 4048.45
0, 0.00000, -1290.16, 4067.76
0, 0.00000, -1312.67, 4086.83
0, 0.00000, -1367.7, 4203.06
0, 0.00000, -1390.11, 4216.97
0, 0.00000, -1413.18, 4231.1
0, 0.00000, -1436.73, 4244.93
0, 0.00000, -1492.05, 4346.83
0, 0.00000, -1515.02, 4355.49
0, 0.00000, -1538.99, 4363.49
0, 0.00000, -1563.46, 4371.1
0, 0.00000, -1588.49, 4378.31
0, 0.00000, -1614.08, 4385.08
0, 0.00000, -1640.28, 4391.41
0, 0.00000, -1667.09, 4397.26
0, 0.00000, -1694.51, 4402.6
0, 0.00000, -1722.58, 4407.4
0, 0.00000, -1751.3, 4411.65
0, 0.00000, -1780.67, 4415.29
0, 0.00000, -1810.8, 4418.32
0, 0.00000, -1841.57, 4420.67
0, 0.00000, -1873.15, 4422.34
0, 0.00000, -1905.46, 4423.27
0, 0.00000, -1938.51, 4423.43
0, 0.00000, -1972.4, 4422.77
0, 0.00000, -2007.13, 4421.26
0, 0.00000, -2042.69, 4418.85
0, 0.00000, -2079.12, 4415.49
0, 0.00000, -2116.43, 4411.13
0, 0.00000, -2154.72, 4405.72
0, 0.00000, -2193.97, 4399.2
0, 0.00000, -2234.18, 4391.53
0, 0.00000, -2275.4, 4382.63
0, 0.00000, -2317.68, 4372.44
0, 0.00000, -2361.06, 4360.9
0, 0.00000, -2405.54, 4347.94
0, 0.00000, -2451.07, 4332.79
0, 0.00000, -2499.67, 4319.94
0, 0.00000, -2547.78, 4302.38
0, 0.00000, -2597.12, 4283.12
0, 0.00000, -2647.76, 4262.06
0, 0.00000, -2699.75, 4239.08
0, 0.00000, -2753.11, 4214.14
0, 0.00000, -2807.88, 4187.1
0, 0.00000, -2864.12, 4157.86
0, 0.00000, -2921.9, 4126.27
0, 0.00000, -2985.83, 4098.67
0, 0.00000, -3051.73, 4068.92
0, 0.00000, -3124.4, 4042.2
0, 0.00000, -3196.63, 4009.6
0, 0.00000, -3271.12, 3973.79
0, 0.00000, -3347.84, 3934.78
0, 0.00000, -3426.94, 3892.35
0, 0.00000, -3508.46, 3846.33
0, 0.00000, -3592.51, 3796.49
0, 0.00000, -3679.12, 3742.65
0, 0.00000, -3768.38, 3684.58
0, 0.00000, -3860.42, 3622.03
0, 0.00000, -3955.27, 3554.77
0, 0.00000, -4073.17, 3499.84
0, 0.00000, -4219.43, 3458.82
0, 0.00000, -4332.11, 3380.09
0, 0.00000, -4448.53, 3295.17
0, 0.00000, -4569.22, 3204.18
0, 0.00000, -4687.61, 3101.97
0, 0.00000, -4807.23, 2991.21
0, 0.00000, -4929.96, 2872.88
0, 0.00000, -5057.47, 2747.42
0, 0.00000, -5187.69, 2613.18
0, 0.00000, -5321.88, 2470.68
0, 0.00000, -5460.06, 2319.04
0, 0.00000, -5602.22, 2158.19
0, 0.00000, -5748.65, 1987.47
0, 0.00000, -5916.55, 1811.84
0, 0.00000, -6065.77, 1617
0, 0.00000, -6218.2, 1412.04
0, 0.00000, -6374.6, 1195.73
0, 0.00000, -6534.92, 967.696
0, 0.00000, -6699.23, 727.38
0, 0.00000, -6867.79, 475.771
0, 0.00000, -7040.5, 209.038
0, 0.00000, -7217.48, -72.0469
0, 0.00000, -911.905, 3487.69
0, 0.00000, -925.429, 3507.95
0, 0.00000, -940.462, 3528.51
0, 0.00000, -955.878, 3549.3
0, 0.00000, -971.69, 3570.3
0, 0.00000, -987.901, 3591.52
0, 0.00000, -1004.52, 3612.93
0, 0.00000, -1021.54, 3634.52
0, 0.00000, -1038.98, 3656.3
0, 0.00000, -1056.9, 3678.32
0, 0.00000, -1075.24, 3700.49
0, 0.00000, -1094.07, 3722.89
0, 0.00000, -1113.41, 3745.49
0, 0.00000, -1133.25, 3768.29
0, 0.00000, -1153.6, 3791.27
0, 0.00000, -1174.53, 3814.49
0, 0.00000, -1196.05, 3837.93
0, 0.00000, -1274.86, 4037.59
0, 0.00000, -1295.95, 4056.9
0, 0.00000, -1318.51, 4076.37
0, 0.00000, -1342.04, 4096.47
0, 0.00000, -1398.8, 4213.14
0, 0.00000, -1421.2, 4227.68
0, 0.00000, -1444.9, 4242.04
0, 0.00000, -1469.8, 4255.83
0, 0.00000, -1526.07, 4359.57
0, 0.00000, -1549.67, 4368.53
0, 0.00000, -1574.24, 4376.77
0, 0.00000, -1599.33, 4384.61
0, 0.00000, -1625.05, 4392.08
0, 0.00000, -1651.34, 4399.11
0, 0.00000, -1678.21, 4405.68
0, 0.00000, -1705.75, 4411.8
0, 0.00000, -1733.91, 4417.4
0, 0.00000, -1762.7, 4422.47
0, 0.00000, -1792.21, 4426.99
0, 0.00000, -1822.39, 4430.92
0, 0.00000, -1853.29, 4434.22
0, 0.00000, -1884.91, 4436.86
0, 0.00000, -1917.36, 4438.83
0, 0.00000, -1950.52, 4440.05
0, 0.00000, -1984.55, 4440.51
0, 0.00000, -2019.34, 4440.16
0, 0.00000, -2055.05, 4438.96
0, 0.00000, -2091.62, 4436.86
0, 0.00000, -2129.1, 4433.82
0, 0.00000, -2167.49, 4429.78
0, 0.00000, -2206.84, 4424.7
0, 0.00000, -2247.19, 4418.51
0, 0.00000, -2288.6, 4411.16
0, 0.00000, -2331.01, 4402.59
0, 0.00000, -2374.52, 4392.74
0, 0.00000, -2419.19, 4381.53
0, 0.00000, -2464.95, 4368.92
0, 0.00000, -2511.93, 4354.06
0, 0.00000, -2561.92, 4341.59
0, 0.00000, -2611.49, 4324.36
0, 0.00000, -2662.31, 4305.45
0, 0.00000, -2714.56, 4284.71
0, 0.00000, -2768.12, 4262.07
0, 0.00000, -2823.14, 4237.46
0, 0.00000, -2879.66, 4210.73
0, 0.00000, -2937.7, 4181.8
0, 0.00000, -2999.09, 4153.15
0, 0.00000, -3065.01, 4125.77
0, 0.00000, -3134.8, 4098.61
0, 0.00000, -3208.37, 4070.19
0, 0.00000, -3282.97, 4037.96
0, 0.00000, -3359.96, 4002.5
0, 0.00000, -3439.3, 3963.81
0, 0.00000, -3521.15, 3921.68
0, 0.00000, -3605.5, 3875.94
0, 0.00000, -3692.47, 3826.36
0, 0.00000, -3782.17, 3772.74
0, 0.00000, -3874.63, 3714.86
0, 0.00000, -3969.93, 3652.5
0, 0.00000, -4068.25, 3585.35
0, 0.00000, -4191, 3531.18
0, 0.00000, -4343.77, 3491.68
0, 0.00000, -4460.83, 3412.94
0, 0.00000, -4581.76, 3327.97
0, 0.00000, -4704.84, 3235.2
0, 0.00000, -4827.36, 3132.38
0, 0.00000, -4951.15, 3020.99
0, 0.00000, -5078.8, 2902.17
0, 0.00000, -5211.49, 2776.05
0, 0.00000, -5346.95, 2641.19
0, 0.00000, -5486.81, 2497.76
0, 0.00000, -5630.72, 2345.2
0, 0.00000, -5779.08, 2183.05
0, 0.00000, -5944.9, 2015.56
0, 0.00000, -6104.15, 1833
0, 0.00000, -6259.65, 1636.37
0, 0.00000, -6418.93, 1429.3
0, 0.00000, -6582.33, 1210.79
0, 0.00000, -6750.12, 980.025
0, 0.00000, -6922.15, 738.397
0, 0.00000, -7098.44, 482.38
0, 0.00000, -7278.41, 213.641
0, 0.00000, -7466.05, -74.5136
0, 0.00000, -930.736, 3491.88
0, 0.00000, -944.527, 3512.18
0, 0.00000, -959.953, 3532.92
0, 0.00000, -975.722, 3553.82
0, 0.00000, -991.828, 3574.85
0, 0.00000, -1008.39, 3596.17
0, 0.00000, -1025.38, 3617.69
0, 0.00000, -1042.77, 3639.39
0, 0.00000, -1060.59, 3661.27
0, 0.00000, -1078.89, 3683.39
0, 0.00000, -1097.69, 3705.74
0, 0.00000, -1116.93, 3728.24
0, 0.00000, -1136.67, 3750.94
0, 0.00000, -1156.99, 3773.91
0, 0.00000, -1177.83, 3797.06
0, 0.00000, -1199.2, 3820.38
0, 0.00000, -1221.23, 3844
0, 0.00000, -1302.25, 4045.81
0, 0.00000, -1323.83, 4065.21
0, 0.00000, -1346.87, 4084.8
0, 0.00000, -1406.49, 4208.68
0, 0.00000, -1428.82, 4223.62
0, 0.00000, -1452.48, 4238.33
0, 0.00000, -1476.69, 4252.85
0, 0.00000, -1518.98, 4362.13
0, 0.00000, -1559.82, 4372.69
0, 0.00000, -1584.4, 4381.47
0, 0.00000, -1609.65, 4389.97
0, 0.00000, -1635.42, 4398.07
0, 0.00000, -1661.79, 4405.77
0, 0.00000, -1688.74, 4413.05
0, 0.00000, -1716.33, 4419.89
0, 0.00000, -1744.57, 4426.25
0, 0.00000, -1773.45, 4432.12
0, 0.00000, -1803.01, 4437.46
0, 0.00000, -1833.28, 4442.25
0, 0.00000, -1864.28, 4446.46
0, 0.00000, -1896.03, 4450.05
0, 0.00000, -1928.53, 4452.99
0, 0.00000, -1961.81, 4455.24
0, 0.00000, -1995.89, 4456.76
0, 0.00000, -2030.82, 4457.52
0, 0.00000, -2066.58, 4457.48
0, 0.00000, -2103.25, 4456.59
0, 0.00000, -2140.86, 4454.81
0, 0.00000, -2179.36, 4452.08
0, 0.00000, -2218.86, 4448.36
0, 0.00000, -2259.3, 4443.61
0, 0.00000, -2300.84, 4437.74
0, 0.00000, -2343.37, 4430.73
0, 0.00000, -2387, 4422.5
0, 0.00000, -2431.79, 4412.99
0, 0.00000, -2477.72, 4402.12
0, 0.00000, -2524.85, 4389.08
0, 0.00000, -2573.15, 4375.31
0, 0.00000, -2624.69, 4363.18
0, 0.00000, -2675.72, 4346.3
0, 0.00000, -2728.06, 4327.73
0, 0.00000, -2781.86, 4307.34
0, 0.00000, -2837.05, 4285.05
0, 0.00000, -2893.79, 4260.76
0, 0.00000, -2952.06, 4234.36
0, 0.00000, -3011.88, 4205.76
0, 0.00000, -3077, 4179.88
0, 0.00000, -3144.28, 4151.79
0, 0.00000, -3217.98, 4127.39
0, 0.00000, -3293.05, 4098.39
0, 0.00000, -3370.18, 4066.37
0, 0.00000, -3449.75, 4031.26
0, 0.00000, -3531.8, 3992.89
0, 0.00000, -3616.42, 3951.06
0, 0.00000, -3703.62, 3905.64
0, 0.00000, -3793.6, 3856.33
0, 0.00000, -3886.4, 3802.96
0, 0.00000, -3982.16, 3745.27
0, 0.00000, -4080.88, 3683.06
0, 0.00000, -4202.78, 3633.31
0, 0.00000, -4352.73, 3597.61
0, 0.00000, -4470.09, 3524.72
0, 0.00000, -4591.44, 3445.97
0, 0.00000, -4718.01, 3361.73
0, 0.00000, -4842.34, 3266.26
0, 0.00000, -4968.71, 3162.67
0, 0.00000, -5097.3, 3050.96
0, 0.00000, -5230.03, 2931.67
0, 0.00000, -5367.95, 2804.98
0, 0.00000, -5508.98, 2669.33
0, 0.00000, -5654.54, 2525.11
0, 0.00000, -5804.54, 2371.46
0, 0.00000, -5959.12, 2208.21
0, 0.00000, -6136.76, 2041.27
0, 0.00000, -6295.13, 1854.3
0, 0.00000, -6457.33, 1655.84
0, 0.00000, -6623.6, 1446.77
0, 0.00000, -6794.4, 1225.85
0, 0.00000, -6969.89, 992.381
0, 0.00000, -7149.68, 748.223
0, 0.00000, -7334.53, 488.552
0, 0.00000, -7523.45, 215.648
0, 0.00000, -7715.01, -68.8429
0, 0.00000, -949.565, 3495.95
0, 0.00000, -963.682, 3516.36
0, 0.00000, -979.396, 3537.14
0, 0.00000, -995.511, 3558.14
0, 0.00000, -1012.03, 3579.36
0, 0.00000, -1028.91, 3600.71
0, 0.00000, -1046.25, 3622.33
0, 0.00000, -1064.03, 3644.14
0, 0.00000, -1082.22, 3666.12
0, 0.00000, -1100.92, 3688.35
0, 0.00000, -1120.11, 3710.8
0, 0.00000, -1139.82, 3733.48
0, 0.00000, -1160.04, 3756.36
0, 0.00000, -1180.72, 3779.36
0, 0.00000, -1202.05, 3802.69
0, 0.00000, -1223.93, 3826.18
0, 0.00000, -1246.36, 3849.84
0, 0.00000, -1329.22, 4054.1
0, 0.00000, -1351.77, 4073.4
0, 0.00000, -1375.36, 4093.15
0, 0.00000, -1436.17, 4219.2
0, 0.00000, -1459.58, 4233.93
0, 0.00000, -1483.82, 4248.85
0, 0.00000, -1508.62, 4263.57
0, 0.00000, -1569.84, 4375.63
0, 0.00000, -1594.12, 4385.31
0, 0.00000, -1619.32, 4394.35
0, 0.00000, -1645.2, 4403.08
0, 0.00000, -1671.62, 4411.42
0, 0.00000, -1698.64, 4419.37
0, 0.00000, -1726.27, 4426.89
0, 0.00000, -1754.61, 4434
0, 0.00000, -1783.56, 4440.62
0, 0.00000, -1813.22, 4446.76
0, 0.00000, -1843.53, 4452.37
0, 0.00000, -1874.56, 4457.43
0, 0.00000, -1906.41, 4461.93
0, 0.00000, -1938.97, 4465.8
0, 0.00000, -1972.3, 4469.02
0, 0.00000, -2006.51, 4471.57
0, 0.00000, -2041.47, 4473.39
0, 0.00000, -2077.37, 4474.46
0, 0.00000, -2114.08, 4474.73
0, 0.00000, -2151.78, 4474.15
0, 0.00000, -2190.34, 4472.68
0, 0.00000, -2229.95, 4470.28
0, 0.00000, -2270.47, 4466.89
0, 0.00000, -2312.09, 4462.46
0, 0.00000, -2354.74, 4456.93
0, 0.00000, -2398.55, 4450.24
0, 0.00000, -2443.37, 4442.35
0, 0.00000, -2489.47, 4433.17
0, 0.00000, -2536.72, 4421.88
0, 0.00000, -2585.13, 4409.94
0, 0.00000, -2634.86, 4396.51
0, 0.00000, -2687.87, 4384.75
0, 0.00000, -2740.4, 4368.22
0, 0.00000, -2794.32, 4349.98
0, 0.00000, -2849.71, 4329.94
0, 0.00000, -2906.59, 4307.98
0, 0.00000, -2965.04, 4284.03
0, 0.00000, -3025.06, 4257.98
0, 0.00000, -3086.73, 4229.7
0, 0.00000, -3154.62, 4205.24
0, 0.00000, -3224.34, 4177.96
0, 0.00000, -3301.18, 4154.96
0, 0.00000, -3378.73, 4126.42
0, 0.00000, -3458.35, 4094.79
0, 0.00000, -3540.52, 4060.04
0, 0.00000, -3625.29, 4022.01
0, 0.00000, -3712.71, 3980.53
0, 0.00000, -3802.91, 3935.38
0, 0.00000, -3895.92, 3886.37
0, 0.00000, -3991.93, 3833.25
0, 0.00000, -4091, 3775.78
0, 0.00000, -4193.24, 3713.72
0, 0.00000, -4319.93, 3664.82
0, 0.00000, -4476.29, 3630.58
0, 0.00000, -4598.03, 3557.89
0, 0.00000, -4723.96, 3479.16
0, 0.00000, -4854.15, 3394.01
0, 0.00000, -4982.62, 3298.09
0, 0.00000, -5112.16, 3193.14
0, 0.00000, -5245.79, 3081.03
0, 0.00000, -5384.23, 2961.66
0, 0.00000, -5526.95, 2834.1
0, 0.00000, -5673.81, 2697.9
0, 0.00000, -5825.23, 2552.61
0, 0.00000, -5981.35, 2398.05
0, 0.00000, -6149.65, 2236.29
0, 0.00000, -6325.13, 2064.14
0, 0.00000, -6489.53, 1875.86
0, 0.00000, -6658.78, 1675.5
0, 0.00000, -6832.41, 1464.26
0, 0.00000, -7010.8, 1240.99
0, 0.00000, -7193.88, 1005.31
0, 0.00000, -7382.1, 758.08
0, 0.00000, -7575.38, 495.359
0, 0.00000, -7774.27, 217.348
0, 0.00000, -7975, -71.1476
0, 0.00000, -968.39, 3499.89
0, 0.00000, -982.837, 3520.41
0, 0.00000, -998.901, 3541.31
0, 0.00000, -1015.31, 3562.34
0, 0.00000, -1032.19, 3583.68
0, 0.00000, -1049.43, 3605.13
0, 0.00000, -1067.15, 3626.86
0, 0.00000, -1085.3, 3648.78
0, 0.00000, -1103.89, 3670.87
0, 0.00000, -1123.04, 3693.28
0, 0.00000, -1142.58, 3715.76
0, 0.00000, -1162.69, 3738.54
0, 0.00000, -1183.33, 3761.53
0, 0.00000, -1204.51, 3784.71
0, 0.00000, -1226.28, 3808.14
0, 0.00000, -1248.61, 3831.75
0, 0.00000, -1271.55, 3855.58
0, 0.00000, -1357.19, 4061.71
0, 0.00000, -1379.77, 4081.46
0, 0.00000, -1403.91, 4101.38
0, 0.00000, -1467.01, 4228.75
0, 0.00000, -1490.46, 4244.14
0, 0.00000, -1515.28, 4259.28
0, 0.00000, -1540.67, 4274.2
0, 0.00000, -1603.67, 4387.93
0, 0.00000, -1628.55, 4397.87
0, 0.00000, -1654.44, 4407.17
0, 0.00000, -1680.9, 4416.11
0, 0.00000, -1707.97, 4424.69
0, 0.00000, -1735.67, 4432.89
0, 0.00000, -1764.04, 4440.68
0, 0.00000, -1793.03, 4448.02
0, 0.00000, -1822.7, 4454.91
0, 0.00000, -1853.1, 4461.31
0, 0.00000, -1884.24, 4467.2
0, 0.00000, -1916.11, 4472.55
0, 0.00000, -1948.72, 4477.31
0, 0.00000, -1982.11, 4481.47
0, 0.00000, -2016.35, 4484.99
0, 0.00000, -2051.44, 4487.83
0, 0.00000, -2087.31, 4489.95
0, 0.00000, -2124.15, 4491.32
0, 0.00000, -2161.89, 4491.9
0, 0.00000, -2200.53, 4491.63
0, 0.00000, -2240.19, 4490.48
0, 0.00000, -2280.81, 4488.4
0, 0.00000, -2322.51, 4485.33
0, 0.00000, -2365.22, 4481.23
0, 0.00000, -2409.07, 4476.04
0, 0.00000, -2454, 4469.7
0, 0.00000, -2500.18, 4462.13
0, 0.00000, -2547.5, 4453.3
0, 0.00000, -2596.09, 4442.32
0, 0.00000, -2645.9, 4430.73
0, 0.00000, -2698.82, 4420.74
0, 0.00000, -2751.52, 4406.24
0, 0.00000, -2805.58, 4390.08
0, 0.00000, -2861.07, 4372.2
0, 0.00000, -2918.11, 4352.49
0, 0.00000, -2976.66, 4330.89
0, 0.00000, -3036.81, 4307.3
0, 0.00000, -3098.63, 4281.59
0, 0.00000, -3164.04, 4256.13
0, 0.00000, -3232.93, 4230.59
0, 0.00000, -3305.43, 4204.48
0, 0.00000, -3385.63, 4182.61
0, 0.00000, -3465.2, 4154.5
0, 0.00000, -3547.45, 4123.21
0, 0.00000, -3632.31, 4088.81
0, 0.00000, -3719.82, 4051.15
0, 0.00000, -3810.11, 4010.01
0, 0.00000, -3903.34, 3965.16
0, 0.00000, -3999.47, 3916.45
0, 0.00000, -4098.77, 3863.57
0, 0.00000, -4201.18, 3806.36
0, 0.00000, -4306.96, 3744.5
0, 0.00000, -4438.63, 3696.42
0, 0.00000, -4601.57, 3663.76
0, 0.00000, -4727.8, 3591.18
0, 0.00000, -4858.41, 3512.5
0, 0.00000, -4990.86, 3425.64
0, 0.00000, -5123.35, 3328.97
0, 0.00000, -5257.71, 3223.81
0, 0.00000, -5396.36, 3111.44
0, 0.00000, -5540.75, 2991.88
0, 0.00000, -5688.54, 2863.39
0, 0.00000, -5841.31, 2726.46
0, 0.00000, -5999.19, 2580.11
0, 0.00000, -6161.18, 2424.93
0, 0.00000, -6341.6, 2263.82
0, 0.00000, -6516.26, 2087.63
0, 0.00000, -6687.53, 1897.62
0, 0.00000, -6863.68, 1696.37
0, 0.00000, -7045.11, 1482.15
0, 0.00000, -7231.25, 1256.66
0, 0.00000, -7422.83, 1017.92
0, 0.00000, -7619.48, 768.011
0, 0.00000, -7821.84, 501.761
0, 0.00000, -8028.92, 221.584
0, 0.00000, -8241.03, -73.5024
0, 0.00000, -987.212, 3503.7
0, 0.00000, -1001.99, 3524.35
0, 0.00000, -1018.41, 3545.36
0, 0.00000, -1035.18, 3566.51
0, 0.00000, -1052.36, 3587.87
0, 0.00000, -1069.97, 3609.44
0, 0.00000, -1088.07, 3631.28
0, 0.00000, -1106.6, 3653.31
0, 0.00000, -1125.58, 3675.51
0, 0.00000, -1145.07, 3697.95
0, 0.00000, -1165.07, 3720.62
0, 0.00000, -1185.61, 3743.5
0, 0.00000, -1206.67, 3766.6
0, 0.00000, -1228.34, 3789.96
0, 0.00000, -1250.57, 3813.5
0, 0.00000, -1273.35, 3837.22
0, 0.00000, -1296.82, 3861.23
0, 0.00000, -1383.87, 4069.99
0, 0.00000, -1407.81, 4089.39
0, 0.00000, -1432.45, 4109.43
0, 0.00000, -1497.47, 4238.72
0, 0.00000, -1521.44, 4254.26
0, 0.00000, -1546.8, 4269.57
0, 0.00000, -1572.79, 4284.7
0, 0.00000, -1637.65, 4400.23
0, 0.00000, -1663.1, 4410.33
0, 0.00000, -1689.64, 4419.87
0, 0.00000, -1716.75, 4429.05
0, 0.00000, -1744.49, 4437.88
0, 0.00000, -1772.87, 4446.32
0, 0.00000, -1801.95, 4454.37
0, 0.00000, -1831.66, 4461.97
0, 0.00000, -1862.07, 4469.12
0, 0.00000, -1893.23, 4475.79
0, 0.00000, -1925.15, 4481.95
0, 0.00000, -1957.82, 4487.57
0, 0.00000, -1991.25, 4492.61
0, 0.00000, -2025.49, 4497.05
0, 0.00000, -2060.61, 4500.86
0, 0.00000, -2096.54, 4504
0, 0.00000, -2133.41, 4506.42
0, 0.00000, -2171.21, 4508.1
0, 0.00000, -2209.88, 4508.99
0, 0.00000, -2249.61, 4509.04
0, 0.00000, -2290.27, 4508.21
0, 0.00000, -2332, 4506.45
0, 0.00000, -2374.77, 4503.71
0, 0.00000, -2418.67, 4499.94
0, 0.00000, -2463.69, 4495.08
0, 0.00000, -2509.9, 4489.07
0, 0.00000, -2557.29, 4481.86
0, 0.00000, -2605.91, 4472.56
0, 0.00000, -2655.84, 4462.72
0, 0.00000, -2707.03, 4451.47
0, 0.00000, -2761.44, 4441.85
0, 0.00000, -2815.67, 4427.7
0, 0.00000, -2871.26, 4411.89
0, 0.00000, -2928.36, 4394.36
0, 0.00000, -2986.97, 4375.03
0, 0.00000, -3047.24, 4353.77
0, 0.00000, -3109.21, 4330.51
0, 0.00000, -3172.9, 4305.13
0, 0.00000, -3241.77, 4282.17
0, 0.00000, -3313.12, 4257.34
0, 0.00000, -3390.74, 4235.75
0, 0.00000, -3470.36, 4210.51
0, 0.00000, -3552.64, 4182.53
0, 0.00000, -3637.47, 4151.64
0, 0.00000, -3725.02, 4117.62
0, 0.00000, -3815.35, 4080.32
0, 0.00000, -3908.6, 4039.52
0, 0.00000, -4004.79, 3995.03
0, 0.00000, -4104.2, 3946.58
0, 0.00000, -4206.81, 3893.98
0, 0.00000, -4312.71, 3837
0, 0.00000, -4443.06, 3793.17
0, 0.00000, -4602.58, 3763.91
0, 0.00000, -4728.74, 3697.11
0, 0.00000, -4859.33, 3624.63
0, 0.00000, -4995.6, 3546.67
0, 0.00000, -5129.56, 3457.32
0, 0.00000, -5266.01, 3360.02
0, 0.00000, -5405.4, 3254.64
0, 0.00000, -5549.33, 3141.91
0, 0.00000, -5699.16, 3021.94
0, 0.00000, -5852.65, 2892.94
0, 0.00000, -6011.34, 2755.4
0, 0.00000, -6175.09, 2608.51
0, 0.00000, -6344.24, 2451.92
0, 0.00000, -6537.02, 2291.45
0, 0.00000, -6710.84, 2111.14
0, 0.00000, -6889.06, 1919.65
0, 0.00000, -7072.5, 1716.78
0, 0.00000, -7261.9, 1500.23
0, 0.00000, -7456.32, 1272.18
0, 0.00000, -7655.96, 1031.3
0, 0.00000, -7861.85, 778.065
0, 0.00000, -8073.1, 508.946
0, 0.00000, -8289.29, 225.753
0, 0.00000, -8513.23, -75.9099
0, 0.00000, -1006.09, 3507.48
0, 0.00000, -1021.15, 3528.16
0, 0.00000, -1037.92, 3549.29
0, 0.00000, -1054.99, 3570.48
0, 0.00000, -1072.54, 3591.96
0, 0.00000, -1090.52, 3613.64
0, 0.00000, -1109, 3635.59
0, 0.00000, -1127.93, 3657.73
0, 0.00000, -1147.3, 3680.04
0, 0.00000, -1167.19, 3702.59
0, 0.00000, -1187.61, 3725.37
0, 0.00000, -1208.57, 3748.36
0, 0.00000, -1230.06, 3771.57
0, 0.00000, -1252.11, 3794.97
0, 0.00000, -1274.78, 3818.62
0, 0.00000, -1298.08, 3842.52
0, 0.00000, -1322.03, 3866.64
0, 0.00000, -1412.22, 4077.18
0, 0.00000, -1435.92, 4097.19
0, 0.00000, -1461.13, 4117.4
0, 0.00000, -1527.41, 4248.91
0, 0.00000, -1552.47, 4264.24
0, 0.00000, -1578.44, 4279.77
0, 0.00000, -1604.98, 4295.07
0, 0.00000, -1671.78, 4412.26
0, 0.00000, -1697.84, 4422.73
0, 0.00000, -1724.96, 4432.48
0, 0.00000, -1752.74, 4441.91
0, 0.00000, -1781.17, 4450.99
0, 0.00000, -1810.25, 4459.68
0, 0.00000, -1839.98, 4467.96
0, 0.00000, -1870.43, 4475.82
0, 0.00000, -1901.59, 4483.23
0, 0.00000, -1933.53, 4490.17
0, 0.00000, -1966.25, 4496.61
0, 0.00000, -1999.68, 4502.49
0, 0.00000, -2033.95, 4507.82
0, 0.00000, -2069.13, 4512.56
0, 0.00000, -2105.08, 4516.65
0, 0.00000, -2141.93, 4520.09
0, 0.00000, -2179.76, 4522.82
0, 0.00000, -2218.48, 4524.8
0, 0.00000, -2258.17, 4525.99
0, 0.00000, -2298.9, 4526.36
0, 0.00000, -2340.65, 4525.85
0, 0.00000, -2383.44, 4524.42
0, 0.00000, -2427.39, 4522.01
0, 0.00000, -2472.45, 4518.57
0, 0.00000, -2518.67, 4514.05
0, 0.00000, -2566.07, 4508.38
0, 0.00000, -2614.83, 4500.68
0, 0.00000, -2664.74, 4492.53
0, 0.00000, -2715.97, 4483.05
0, 0.00000, -2768.64, 4472.14
0, 0.00000, -2824.62, 4462.93
0, 0.00000, -2880.25, 4449.1
0, 0.00000, -2937.42, 4433.64
0, 0.00000, -2996.11, 4416.47
